"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 16, 2026 11:30:54 AM PDT","26748222931","Order","113-0180763-2764276","YS009-C01-350","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","Halethorpe","MD","21227","MarketplaceFacilitator","22.99","0","0","0","0","0","0","0","0","0","0","-3.45","-4.09","0","0","15.45","Released","Jun 25, 2026 12:14:05 AM PDT"
"Jun 16, 2026 11:44:39 AM PDT","26748222931","Order","111-5918075-4868233","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Columbia","SC","29205","MarketplaceFacilitator","20.99","1.68","4.13","0","0","0","0","0","-4.13","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 11:24:37 PM PDT"
"Jun 16, 2026 11:50:27 AM PDT","26748222931","Order","112-3862036-1036238","YS005-D05-3.50","YTDBNS 3.5 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","OCALA","FL","34476","MarketplaceFacilitator","20.99","1.57","0","0","0","0","0","0","0","0","-1.57","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 2:21:03 PM PDT"
"Jun 16, 2026 12:02:10 PM PDT","26626794111","Refund","114-1441231-6899447","YS012-B01-175","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","Jacksonville","FL","32234","MarketplaceFacilitator","-17.99","-1.35","0","0","0","0","0","0","0","0","1.35","2.16","0","0","0","-15.83","Released","Jun 16, 2026 12:02:10 PM PDT"
"Jun 16, 2026 12:05:20 PM PDT","26748222931","Order","112-5358057-2063446","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","TUBAC","AZ","85646","MarketplaceFacilitator","19.94","1.32","0","0","0","0","0","0","0","0","-1.32","-2.99","-4.09","0","0","12.86","Released","Jun 25, 2026 4:41:41 AM PDT"
"Jun 16, 2026 12:11:50 PM PDT","26748222931","Order","114-2154859-7457868","YS005-D02-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RICHARDSON","TX","75082","MarketplaceFacilitator","20.99","1.73","0.38","0","0","0","0","0","-0.38","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 6:53:30 AM PDT"
"Jun 16, 2026 12:13:00 PM PDT","26748222931","Order","111-5123558-3208239","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","HESSTON","KS","67062","MarketplaceFacilitator","20.99","1.78","0","0","0","0","0","0","0","0","-1.78","-3.15","-4.09","0","0","13.75","Released","Jun 26, 2026 8:52:00 AM PDT"
"Jun 16, 2026 12:34:22 PM PDT","26748222931","Order","114-7976866-5161815","YS005-D02-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WATERFORD","CT","06385","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 2:45:17 AM PDT"
"Jun 16, 2026 12:46:48 PM PDT","26748222931","Order","113-4046082-8653007","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","GRANBURY","TX","76048","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 9:33:28 AM PDT"
"Jun 16, 2026 12:57:20 PM PDT","26748222931","Order","112-5242336-8985063","YS005-D02-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Waverl Hall","Ga","31831","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 6:31:13 AM PDT"
"Jun 16, 2026 1:24:36 PM PDT","26748222931","Order","111-4771346-9990637","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","DURHAM","NC","27713","MarketplaceFacilitator","20.99","0","1.01","0","0","0","0","0","-1.01","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 26, 2026 6:36:17 AM PDT"
"Jun 16, 2026 1:28:45 PM PDT","26748222931","Order","111-2265654-9072262","YS004-50","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","MANTECA","CA","95337","MarketplaceFacilitator","17.99","1.62","0","0","0","0","0","0","0","0","-1.62","-2.70","-4.09","0","0","11.20","Released","Jun 25, 2026 4:15:01 AM PDT"
"Jun 16, 2026 1:29:22 PM PDT","26626794111","Adjustment","114-4560254-1331407","YS005-D01-3.00","FBA Inventory Reimbursement - Customer Return","1","","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.75","13.75","Released","Jun 16, 2026 1:29:22 PM PDT"
"Jun 16, 2026 1:43:04 PM PDT","26748222931","Order","111-4787681-7972221","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","FORT PIERCE","FL","34950","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 9:03:51 PM PDT"
"Jun 16, 2026 1:57:57 PM PDT","26748222931","Order","111-0705315-4529052","YS005-D02-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","KESWICK","VA","22947","MarketplaceFacilitator","20.99","1.11","0","0","0","0","0","0","0","0","-1.11","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 7:44:49 AM PDT"
"Jun 16, 2026 2:06:24 PM PDT","26626794111","Refund","114-7745957-1341000","YS004-B07-100","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","Pawcatuck","CT","06379","MarketplaceFacilitator","-17.99","0","0","0","0","0","0","0","0","0","0","2.16","0","0","0","-15.83","Released","Jun 16, 2026 2:06:24 PM PDT"
"Jun 16, 2026 2:07:50 PM PDT","26748222931","Order","113-2088344-7017812","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ALVA","FL","33920","MarketplaceFacilitator","20.99","1.36","0","0","0","0","0","0","0","0","-1.36","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 7:30:10 AM PDT"
"Jun 16, 2026 2:18:08 PM PDT","26748222931","Order","114-8743139-3629049","YS009-B06-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","Mendota Heights","Minnesota","55118","MarketplaceFacilitator","17.99","1.46","0","0","0","0","0","0","0","0","-1.46","-2.70","-4.09","0","0","11.20","Released","Jun 24, 2026 5:12:43 PM PDT"
"Jun 16, 2026 2:34:59 PM PDT","26748222931","Order","112-3655965-0379438","YS012-C01-3.00","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","CATHEDRAL CITY","CA","92234","MarketplaceFacilitator","20.99","1.94","0","0","0","0","0","0","0","0","-1.94","-3.15","-4.35","0","0","13.49","Released","Jun 25, 2026 4:20:38 AM PDT"
"Jun 16, 2026 2:40:03 PM PDT","26748222931","Order","112-3982517-7231444","YS015-D02-1.00","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","SALEM","OR","97302","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 11:11:02 AM PDT"
"Jun 16, 2026 2:43:52 PM PDT","26748222931","Order","114-6741553-0451456","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PORTLAND","OR","97219","","20.99","0","1.00","0","0","0","0","0","-1.00","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 5:39:18 PM PDT"
"Jun 16, 2026 2:44:29 PM PDT","26748222931","Order","114-6988450-2667454","YS005-D03-2.50","YTDBNS YTDNS Reading Glasses for Women, 4 pack Fashion Readers for Women Men Spring Hinge Eye Glasses, Blue Light Reading Glasses Anti Eyestrain","1","amazon.com","Standard Orders","Amazon","SUN CITY CENTER","FL","33573","MarketplaceFacilitator","20.99","1.57","0","0","0","0","0","0","0","0","-1.57","-3.15","-4.09","0","0","13.75","Released","Jun 26, 2026 10:35:42 AM PDT"
"Jun 16, 2026 2:45:15 PM PDT","26748222931","Order","113-9685697-2804235","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RANDLE","WA","98377","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 9:43:30 PM PDT"
"Jun 16, 2026 2:46:15 PM PDT","26748222931","Refund","114-0472786-8967431","YS015-D01-1.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","MCKINNEY","TX","75071","MarketplaceFacilitator","-20.99","-1.73","0","0","0","0","0","0","0","0","1.73","2.52","0","0","0","-18.47","Released","Jun 21, 2026 4:14:20 AM PDT"
"Jun 16, 2026 2:47:40 PM PDT","26748222931","Order","111-0335517-3581039","YS004-100","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","THE VILLAGES","FL","32162","MarketplaceFacilitator","17.99","1.26","0","0","0","0","0","0","0","0","-1.26","-2.70","-3.86","0","0","11.43","Released","Jun 25, 2026 12:13:39 AM PDT"
"Jun 16, 2026 2:51:42 PM PDT","26626794111","Liquidations","365792471401551","X004MAX1TH","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","","Standard Orders","","","","","","1.83","0","0","0","0","0","0","0","0","0","0","0","0","-0.52","0","1.31","Deferred",
"Jun 16, 2026 2:51:46 PM PDT","26626794111","Refund","112-1166814-9045057","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","KATY","TX","77450","MarketplaceFacilitator","-20.99","-1.73","0","0","0","0","0","0","0","0","1.73","2.52","0","0","0","-18.47","Released","Jun 16, 2026 2:51:46 PM PDT"
"Jun 16, 2026 3:06:35 PM PDT","26748222931","Order","112-4029636-8371427","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SHAWANO","WI","54166","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 2:52:17 AM PDT"
"Jun 16, 2026 3:08:49 PM PDT","26626794111","Refund","111-2451745-5117010","YS012-C01-2.50","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","CALDWELL","ID","83605","MarketplaceFacilitator","-20.99","-1.26","0","0","0","0","0","0","0","0","1.26","2.52","0","0","0","-18.47","Released","Jun 16, 2026 3:08:49 PM PDT"
"Jun 16, 2026 3:08:49 PM PDT","26626794111","Refund","111-2451745-5117010","YS012-B03-250","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","CALDWELL","ID","83605","MarketplaceFacilitator","-17.99","-1.08","0","0","0","0","0","0","0","0","1.08","2.16","0","0","0","-15.83","Released","Jun 16, 2026 3:08:49 PM PDT"
"Jun 16, 2026 3:11:51 PM PDT","26748222931","Order","114-0150437-9073055","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NORMAN","OK","73072","MarketplaceFacilitator","20.99","1.84","0.99","0","0","0","0","0","-0.99","0","-1.84","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 3:45:28 AM PDT"
"Jun 16, 2026 3:14:03 PM PDT","26748222931","Order","114-5475935-0961818","YS005-D06-2.50","YTDBNS 2.5 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","RALEIGH","NC","27613","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 26, 2026 12:23:14 AM PDT"
"Jun 16, 2026 3:16:46 PM PDT","26748222931","Order","112-1546597-5734613","YS005-D02-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","OAK ISLAND","NC","28465","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 10:16:24 PM PDT"
"Jun 16, 2026 3:38:59 PM PDT","26748222931","Order","112-6541515-0709830","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MIDDLETOWN","OH","45044","MarketplaceFacilitator","20.99","1.36","0","0","0","0","0","0","0","0","-1.36","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 11:46:03 PM PDT"
"Jun 16, 2026 4:13:04 PM PDT","26748222931","Order","114-7582616-2669812","YS015-D01-1.00","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","KNOXVILLE","TN","37919","MarketplaceFacilitator","20.99","1.94","0","0","0","0","0","0","0","0","-1.94","-3.15","-4.35","0","0","13.49","Released","Jun 26, 2026 8:00:06 AM PDT"
"Jun 16, 2026 4:29:42 PM PDT","26748222931","Order","113-6368088-8131410","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","STURGIS","MS","39769","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 10:34:57 PM PDT"
"Jun 16, 2026 4:53:17 PM PDT","26748222931","Order","114-7469515-9164246","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Sneads Ferry","NC","28460","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 8:22:08 AM PDT"
"Jun 16, 2026 4:55:11 PM PDT","26748222931","Order","112-6832909-2506604","YS005-D06-2.25","YTDBNS 2.25 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","ELKTON","MD","21921","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 26, 2026 4:03:17 AM PDT"
"Jun 16, 2026 5:13:32 PM PDT","26626794111","Adjustment","","YS005-D01-4.00","FBA Inventory Reimbursement - General Adjustment","1","","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5.51","-5.51","Released","Jun 16, 2026 5:13:32 PM PDT"
"Jun 16, 2026 5:56:12 PM PDT","26748222931","Order","114-7648340-9526659","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Taylors Ville","Utah","84129","MarketplaceFacilitator","20.99","1.56","0","0","0","0","0","0","0","0","-1.56","-3.15","-4.09","0","0","13.75","Released","Jun 24, 2026 3:14:20 PM PDT"
"Jun 16, 2026 6:15:27 PM PDT","26748222931","Order","111-6480733-1633046","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ENNIS","MT","59729","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 30, 2026 4:26:56 AM PDT"
"Jun 16, 2026 6:17:19 PM PDT","26748222931","Order","114-4881923-2824207","YS009-B06-125","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","Gurabo","PR","00778","MarketplaceFacilitator","17.99","2.07","0","0","0","0","0","0","0","0","-2.07","-2.70","-4.09","0","0","11.20","Released","Jun 25, 2026 7:01:56 PM PDT"
"Jun 16, 2026 6:17:32 PM PDT","26748222931","Order","111-4443044-7470665","YS009-150","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","LOS ANGELES","CA","90023","MarketplaceFacilitator","17.99","1.75","0","0","0","0","0","0","0","0","-1.75","-2.70","-4.09","0","0","11.20","Released","Jun 26, 2026 5:23:06 AM PDT"
"Jun 16, 2026 6:22:31 PM PDT","26748222931","Order","111-5596069-7817855","YS005-D02-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","The Villages","Florida","32163","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 25, 2026 5:25:29 PM PDT"
"Jun 16, 2026 6:36:16 PM PDT","26748222931","Order","111-1288186-5704223","YS015-D01-3.00","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","AUSTIN","TX","78757","MarketplaceFacilitator","20.99","1.73","1.49","0","0","0","0","0","-1.49","0","-1.73","-3.15","-4.35","0","0","13.49","Released","Jun 24, 2026 5:30:30 AM PDT"
"Jun 16, 2026 6:37:10 PM PDT","26626794111","Liquidations","365793469999551","X003VYVW9L","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","","Standard Orders","","","","","","2.07","0","0","0","0","0","0","0","0","0","0","0","0","-0.56","0","1.51","Deferred",
